采集时间,水温,pH,溶解氧
2019-10-31 00:00:00,16.505090170604884,8.116972382534799,6.917269706408817
2019-10-31 04:00:00,16.489875056975855,8.116385669487718,6.918502375014125
2019-10-31 08:00:00,16.48240554756004,8.116550824096874,6.929258588429447
2019-10-31 12:00:00,16.479791184026386,8.114919156979647,6.94000290981625
2019-10-31 16:00:00,16.476024900320354,8.113549359759142,6.948100612734116
2019-10-31 20:00:00,16.45997733448232,8.11303957243032,6.951081130428463
2019-11-01 00:00:00,16.446805497139994,8.110261014987898,6.94459728313229
2019-11-01 04:00:00,16.437966740902922,8.108907893767796,6.970431296943621
2019-11-01 08:00:00,16.43411145997136,8.107488766634518,7.001769408989652
2019-11-01 12:00:00,16.43572665314069,8.106146755250835,7.028392306989148
2019-11-01 16:00:00,16.431810880123162,8.105617328677704,7.059045590256911
2019-11-01 20:00:00,16.411996776714535,8.106184027637592,7.078218545879199
2019-11-02 00:00:00,16.389752717042075,8.104534468010158,7.092375548117209
2019-11-02 04:00:00,16.372667483727053,8.102316637181385,7.110003623635122
2019-11-02 08:00:00,16.36118784878691,8.100478424360963,7.128637946739274
2019-11-02 12:00:00,16.355977499947244,8.097623713354182,7.154912968531433
2019-11-02 16:00:00,16.348073963359305,8.0971663335178,7.195835552362235
2019-11-02 20:00:00,16.329150742059756,8.096198837591839,7.20865679881893
2019-11-03 00:00:00,16.303011753867548,8.096598780889002,7.2107376182735115
2019-11-03 04:00:00,16.278670863812305,8.095749940932368,7.2215540874575845
2019-11-03 08:00:00,16.25899627180315,8.096127986831508,7.236654286845758
2019-11-03 12:00:00,16.2461180411594,8.096134230091582,7.243905715472381
2019-11-03 16:00:00,16.23056282365498,8.096774924242391,7.247852335739326
2019-11-03 20:00:00,16.20410247358937,8.100032237620068,7.25155244967783
2019-11-04 00:00:00,16.176936740593728,8.101204541894218,7.2394330569791885
2019-11-04 04:00:00,16.157860484037325,8.101214519547595,7.230820035368417
2019-11-04 08:00:00,16.14512197106354,8.101761569281624,7.247103939532731
2019-11-04 12:00:00,16.136688896481274,8.10082310924658,7.25301144877823
2019-11-04 16:00:00,16.124771281675486,8.099936431648853,7.261743714572289
2019-11-04 20:00:00,16.108028417366974,8.101006501485381,7.275584871380693
2019-11-05 00:00:00,16.092810291384875,8.100177550338326,7.2696621821797525
2019-11-05 04:00:00,16.08328884218414,8.098722796696293,7.282962776432422
2019-11-05 08:00:00,16.079351712534585,8.097880006291234,7.3107170582096135
2019-11-05 12:00:00,16.08185667412164,8.097240006598124,7.340752036658863
2019-11-05 16:00:00,16.083605780176352,8.097983421554131,7.375227745764173
2019-11-05 20:00:00,16.073342647502027,8.099787490898235,7.405629099216083
2019-11-06 00:00:00,16.063164240063102,8.096167368503027,7.418489055275403
2019-11-06 04:00:00,16.060050300553986,8.091882849893418,7.442073887240057
2019-11-06 08:00:00,16.062686900581006,8.086121037693095,7.46149212564201
2019-11-06 12:00:00,16.0715008957313,8.07924889319032,7.478394180551376
2019-11-06 16:00:00,16.076744841864535,8.072139083102043,7.502852433261199
2019-11-06 20:00:00,16.06741532195549,8.06629220910702,7.5210403568349165
2019-11-07 00:00:00,16.055923386441126,8.05869670711224,7.522700862046377
2019-11-07 04:00:00,16.049431844316302,8.049901424532349,7.539954562634004
2019-11-07 08:00:00,16.049501690380513,8.041994176948561,7.5526840534941995
2019-11-07 12:00:00,16.05581884600883,8.034286575824103,7.583400348786599
2019-11-07 16:00:00,16.059029521423895,8.0263493356204,7.612005243849359
2019-11-07 20:00:00,16.05171388832262,8.019829791016518,7.6321030606225
2019-11-08 00:00:00,16.041846273118843,8.016748317407567,7.6519129660187195
2019-11-08 04:00:00,16.033009505953906,8.019760430451838,7.700396525336707
2019-11-08 08:00:00,16.031497774537023,8.024675573400707,7.751879282670205
2019-11-08 12:00:00,16.036253763538827,8.030074381859277,7.807922174507776
2019-11-08 16:00:00,16.037534434930965,8.0345170346329,7.868991548874009
2019-11-08 20:00:00,16.00687757809833,8.023225182663774,7.878747234184936
2019-11-09 00:00:00,15.989554533127517,8.021333728159567,7.868003196828105
2019-11-09 04:00:00,15.977532803036178,8.021837812460033,7.869271645453865
2019-11-09 08:00:00,15.97209537879404,8.022951852092229,7.881333676939419
2019-11-09 12:00:00,15.972441494832772,8.022510479023556,7.893447514838902
2019-11-09 16:00:00,15.967828884824614,8.021510990195436,7.899762027757872
2019-11-09 20:00:00,15.950844927986791,8.021292014107408,7.893604077892403
2019-11-10 00:00:00,15.937569070815416,8.020818453819963,7.893340862179836
2019-11-10 04:00:00,15.929255366952752,8.021004719859961,7.887650172530073
2019-11-10 08:00:00,15.926584897048011,8.020419584243374,7.879242863873003
2019-11-10 12:00:00,15.927003672513766,8.019269320060122,7.871352271866808
2019-11-10 16:00:00,15.926857510197364,8.019233677136224,7.87185726073836
2019-11-10 20:00:00,15.925874949719185,8.018806051630675,7.874972249067061
2019-11-11 00:00:00,15.925039581412806,8.017772200490707,7.879409919753259
2019-11-11 04:00:00,15.925870780506113,8.016346454173181,7.889332354863175
2019-11-11 09:00:00,15.928352281994215,8.01475359827919,7.902372957539426
2019-11-11 12:00:00,15.928857271359785,8.012644017707444,7.902342370102326
2019-11-11 16:00:00,15.930850308987093,8.011016896620003,7.921090778400001
2019-11-11 20:00:00,15.923477153327928,8.011993330601467,7.926656182224392
2019-11-12 00:00:00,15.91169555105124,8.010822273557636,7.925273556967045
2019-11-12 04:00:00,15.899875821834225,8.0090087259263,7.931628364623974
2019-11-12 08:00:00,15.891089276557846,8.00808232231295,7.952488284849534
2019-11-12 12:00:00,15.887825338828957,8.007110728279436,7.978463323134878
2019-11-12 16:00:00,15.881133891942564,8.005847836975994,7.9932664120682855
2019-11-12 20:00:00,15.860311154964155,8.006718463169944,7.9867428224130785
2019-11-13 00:00:00,15.83783852837704,8.006948632105063,7.976193691799083
2019-11-13 04:00:00,15.819537968785674,8.007531492207749,7.9792275304234295
2019-11-13 08:00:00,15.805661772141073,8.009557418656907,7.998506922151401
2019-11-13 12:00:00,15.79818185858698,8.00987729273773,8.013409698841713
2019-11-13 16:00:00,15.792093168761955,8.011237160676156,8.03386870854131
2019-11-13 20:00:00,15.781268445286926,8.011102388026211,8.053228157738447
2019-11-14 00:00:00,15.76976934505702,8.010180553295783,8.052605141042761
2019-11-14 04:00:00,15.760538581401264,8.008677165651676,8.055610269874116
2019-11-14 08:00:00,15.75568680488425,8.007149222512734,8.064371746453341
2019-11-14 12:00:00,15.75650079536641,8.004034550440183,8.06795085603643
2019-11-14 16:00:00,15.752964248798918,8.001597211437264,8.069655775843087
2019-11-14 20:00:00,15.736084456057403,8.001821465653718,8.07276093564031
2019-11-15 00:00:00,15.719161746596788,8.001422512758777,8.062846834939837
2019-11-15 04:00:00,15.708242807406387,8.00051629386896,8.064302778107635
2019-11-15 18:00:00,15.701961968743285,7.999809771618667,8.074951694112885
2019-11-16 00:00:00,15.679764991608813,8.007410248282993,8.076168849923269
2019-11-16 04:00:00,15.668924259492169,8.01904001649192,8.079103915773185
2019-11-16 08:00:00,15.66253032093081,8.026505383150061,8.090230936054803
2019-11-16 12:00:00,15.660604970732313,8.030871499401282,8.107412932935526
2019-11-16 16:00:00,15.65600033515828,8.03432864571354,8.11621356381043
2019-11-16 20:00:00,15.640536936873318,8.04132028696786,8.121443493752404
2019-11-17 00:00:00,15.614709470379333,8.047238349746781,8.123709030033009
2019-11-17 04:00:00,15.590597737227107,8.051152415588087,8.125011909546814
2019-11-17 08:00:00,15.573212260994282,8.053501313909457,8.11632956367105
2019-11-17 12:00:00,15.561612859091564,8.053623329222114,8.106248078972076
2019-11-17 16:00:00,15.548618364413105,8.05472690625734,8.101821155995104
2019-11-17 20:00:00,15.51679486999423,8.0551526090016,8.094446578238767
2019-11-18 00:00:00,15.486931205115898,8.057647858221191,8.076126899128463
2019-11-18 04:00:00,15.459366873658135,8.060167265939299,8.061791625915218
2019-11-18 08:00:00,15.438018916275606,8.06315103500951,8.05192780278913
2019-11-18 12:00:00,15.42036130243539,8.066085231839242,8.059777939510552
2019-11-18 16:00:00,15.4020374635298,8.069455243148472,8.066645156072042
2019-11-18 20:00:00,15.379307583701983,8.075623791594738,8.072969310026775
2019-11-19 00:00:00,15.357907953638668,8.079215196062774,8.07896781295491
2019-11-19 04:00:00,15.339854683084457,8.082933010504863,8.081746730660027
2019-11-19 08:00:00,15.328432960308088,8.085466328090467,8.090905107765394
2019-11-19 12:00:00,15.321429690079215,8.086025661168051,8.10870535692468
2019-11-19 16:00:00,15.309645772522106,8.0865634982982,8.12791049628686
2019-11-19 20:00:00,15.286994346791476,8.09015196162982,8.128345154642316
2019-11-20 00:00:00,15.263286753952036,8.091671569514201,8.122118089015112
2019-11-20 04:00:00,15.244081229754574,8.093070182661236,8.126562873845119
2019-11-20 08:00:00,15.233353484864553,8.094341898888613,8.129468379886344
2019-11-20 12:00:00,15.228199996321361,8.09396833298074,8.132271715490555
2019-11-20 16:00:00,15.219624386385819,8.093478983370046,8.1479922869779
2019-11-20 20:00:00,15.19677679547781,8.095502348412488,8.143845569269505
2019-11-21 00:00:00,15.170668346476724,8.09606343857895,8.140959987282653
2019-11-21 04:00:00,15.147627778012172,8.0963104355828,8.146421450076929
2019-11-21 08:00:00,15.130097425720082,8.096569481220985,8.146393228129464
2019-11-21 12:00:00,15.118541202584476,8.096060675426887,8.17153436120895
2019-11-21 16:00:00,15.104031017344695,8.096258757155027,8.192975061755728
2019-11-21 20:00:00,15.079349603556631,8.098564062382103,8.207120186719424
2019-11-22 00:00:00,15.051561779339883,8.098298894693425,8.201174829974029
2019-11-22 04:00:00,15.026759914917438,8.097435426141883,8.194158968021542
2019-11-22 08:00:00,15.00669942296219,8.096724959124414,8.206215503046982
2019-11-22 12:00:00,14.992684760667665,8.094711542496336,8.224811381244395
2019-11-22 16:00:00,14.975791334358771,8.09264869091079,8.245338765695342
2019-11-22 20:00:00,14.947927497010419,8.09355838315034,8.258184559143896
2019-11-23 00:00:00,14.921045911498728,8.093146596962551,8.270778927882622
2019-11-23 04:00:00,14.898706687669398,8.093495211448529,8.28520716826714
2019-11-23 08:00:00,14.88157042853132,8.094202294933822,8.316875810621635
2019-11-23 12:00:00,14.86993971772797,8.09406582151596,8.35418682577391
2019-11-23 16:00:00,14.854766045422018,8.093678788419176,8.396488622153125
2019-11-23 20:00:00,14.82855951105236,8.096687509805477,8.380268554941082
2019-11-24 00:00:00,14.799952657932963,8.09672104686916,8.354623118596745
2019-11-24 04:00:00,14.771950348563836,8.096902561350582,8.342848636577074
2019-11-24 08:00:00,14.747313780201095,8.097385613123782,8.339182716410102
2019-11-24 12:00:00,14.727719330454807,8.09696539912982,8.333776995259376
2019-11-24 16:00:00,14.706242224623335,8.097012491770299,8.333522214540322
2019-11-24 20:00:00,14.680595503873253,8.096183832832264,8.322425737200826
2019-11-25 00:00:00,14.65452699186707,8.093656214921642,8.298690407308184
2019-11-25 04:00:00,14.630064893909367,8.09163944491782,8.286577744250046
2019-11-25 08:00:00,14.608019278978118,8.090841369060154,8.285386414701266
2019-11-25 12:00:00,14.588556804781929,8.090101923648454,8.291649166637912
2019-11-25 16:00:00,14.568388844039584,8.089814212606916,8.29763205281537
2019-11-25 20:00:00,14.542505373017123,8.092049052246278,8.296687274903924
2019-11-26 00:00:00,14.51579831804235,8.091612420648534,8.283550068801677
2019-11-26 04:00:00,14.492666528678562,8.090178880192365,8.269772023377369
2019-11-26 08:00:00,14.476113676418981,8.088138825567603,8.266443829395778
2019-11-26 12:00:00,14.46738751429308,8.085413890229438,8.274660601561424
2019-11-26 16:00:00,14.45452836864884,8.082995055606483,8.281083069930274
2019-11-26 20:00:00,14.425578532973173,8.082702131489727,8.267428585536628
2019-11-27 00:00:00,14.395118949215766,8.080980284245323,8.265059248245732
2019-11-27 04:00:00,14.37146621503117,8.079272005428022,8.267988967672352
2019-11-27 08:00:00,14.355537737715617,8.07821210325378,8.268329892924662
2019-11-27 12:00:00,14.347124944433451,8.07607610829055,8.26834598526245
2019-11-27 16:00:00,14.332448112454594,8.07407982089009,8.280606765031349
2019-11-27 20:00:00,14.296908995988964,8.075254446299361,8.278002216984097
2019-11-28 00:00:00,14.258758215305498,8.073754663192013,8.253855983666249
2019-11-28 04:00:00,14.220795201417962,8.071450012616012,8.233458714576797
2019-11-28 08:00:00,14.18971204051152,8.069618305914354,8.235334749434202
2019-11-28 12:00:00,14.167356530292569,8.065941150105298,8.241741322577333
2019-11-28 16:00:00,14.139325141526351,8.062279742793361,8.243094557825009
2019-11-28 20:00:00,14.096609294771538,8.061951925368648,8.213684536255496
2019-11-29 00:00:00,14.050395114028685,8.062095921728094,8.19874231851186
2019-11-29 04:00:00,14.01280463178618,8.062637186202636,8.181022431609998
2019-11-29 08:00:00,13.981234126019649,8.06203412211496,8.160145477054387
2019-11-29 12:00:00,13.96051383948402,8.060669932949835,8.144445256422895
2019-11-29 16:00:00,13.939368173117387,8.060507490654706,8.138174293321573
2019-11-29 20:00:00,13.904361742537747,8.064532246296398,8.12437791738604
2019-11-30 00:00:00,13.870281827539587,8.068363087579149,8.119908547502432
2019-11-30 04:00:00,13.847076063029325,8.069258847948863,8.101367501039135
2019-11-30 08:00:00,13.829323675860024,8.068442206385393,8.08465372060202
2019-11-30 12:00:00,13.818461416145878,8.066268655477362,8.074100243558217
2019-11-30 16:00:00,13.801118070592018,8.064428102086012,8.052788060317155
2019-11-30 20:00:00,13.768879927694067,8.066839229017036,8.033606990088725
2019-12-01 00:00:00,13.743605777825488,8.068880167017866,8.02168537984915
2019-12-01 04:00:00,13.72636703528039,8.068923101994347,8.00201149593935
2019-12-01 08:00:00,13.71950689065992,8.067846180140412,7.984841325009562
2019-12-01 12:00:00,13.715629178009186,8.06476550600092,7.980833584766126
2019-12-01 16:00:00,13.702976942790121,8.061339433122917,7.969703515730327
2019-12-01 20:00:00,13.672536793657931,8.059941356689889,7.958176857961075
2019-12-02 00:00:00,13.641002003104658,8.058572642382078,7.949746460788445
2019-12-02 04:00:00,13.618221613012201,8.056503015181203,7.937099946680564
2019-12-02 08:00:00,13.602964130720114,8.05267389397053,7.9301292123722975
2019-12-02 12:00:00,13.595352624901581,8.047340913188606,7.923891612975824
2019-12-02 16:00:00,13.582101533433367,8.04179656749049,7.9137399843404985
2019-12-02 20:00:00,13.552301608234995,8.038469570782707,7.898459007966864
2019-12-03 00:00:00,13.522365101319629,8.034151013259912,7.879115544940857
2019-12-03 04:00:00,13.499017057481563,8.028841306589664,7.862243132498948
2019-12-03 08:00:00,13.484188621261152,8.023077467886722,7.851913529206214
2019-12-03 12:00:00,13.475953919859258,8.015276368759245,7.834592237947981
2019-12-03 16:00:00,13.460927281803611,8.007192289186525,7.816572347116175
2019-12-03 20:00:00,13.43014324676964,8.001689474024893,7.797868559170622
2019-12-04 00:00:00,13.398930722221818,7.995625545928547,7.7877645864472385
2019-12-04 04:00:00,13.37346392818386,7.9898024018275,7.7840457857861285
2019-12-04 08:00:00,13.353291436875757,7.983256177526403,7.766877287531793
2019-12-04 12:00:00,13.340281263064819,7.974634527649642,7.749212764972369
2019-12-04 16:00:00,13.321124251507005,7.96598255338865,7.7276621681417526
2019-12-04 20:00:00,13.29156933694637,7.958420726724681,7.707743249514522
2019-12-05 00:00:00,13.265353207041315,7.948880274369787,7.677096578759131
2019-12-05 04:00:00,13.244931412262842,7.939411019460996,7.669735436259576
2019-12-05 08:00:00,13.230196359202491,7.928845703337142,7.653478628272238
2019-12-05 12:00:00,13.223620571846514,7.916496713256028,7.639599536968444
2019-12-05 16:00:00,13.210284989985366,7.903301430975834,7.617628782674221
2019-12-05 20:00:00,13.175567184618798,7.909218573950264,7.621122869633941
2019-12-06 00:00:00,13.13710704728313,7.9173755775575945,7.622006912055108
2019-12-06 04:00:00,13.113502513004262,7.914613410609185,7.616982858984626
2019-12-06 08:00:00,13.101380684370321,7.906155528199877,7.619957632593631
2019-12-06 12:00:00,13.095301693363995,7.89543140762426,7.616979956134783
2019-12-06 16:00:00,13.077218849137848,7.892769525069347,7.6076619052145285
2019-12-06 20:00:00,13.04552220763238,7.892026575072729,7.606572242054262
2019-12-07 00:00:00,13.014181827516888,7.889735188490912,7.60908796117886
2019-12-07 04:00:00,12.992434599590885,7.887478368417297,7.602555666602219
2019-12-07 08:00:00,12.977382628839223,7.8842334107791165,7.601704723509644
2019-12-07 12:00:00,12.966084220489915,7.88102528447566,7.595885441729626
2019-12-07 16:00:00,12.94823467026991,7.878441152011058,7.594416438887169
2019-12-07 20:00:00,12.915172946868442,7.878413891133549,7.584875777369471
2019-12-08 00:00:00,12.883961871105928,7.877165788262016,7.57589410797286
2019-12-08 04:00:00,12.862057572135484,7.874442168177238,7.566620649825195
2019-12-08 08:00:00,12.846596965898192,7.871634469063933,7.563089949816667
